"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:382","Wenn ich Lehmar nicht bald seine Schulden zurückzahlen kann, schickt er mir seine Schläger auf den Hals.","Se non mi sdebito con Lehmar al più presto, manderà i suoi scagnozzi a prendermi.","","","DIA_Thorben_PleaseTeach_06_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:383","Gib mir noch 100 Goldstücke, und ich werde dich unterrichten.","Dammi altri 100 pezzi d'oro e ti istruirò.","","","DIA_Thorben_PleaseTeach_06_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:386","Vielleicht später... ","Forse più tardi... ","","False","DIA_Thorben_PleaseTeach.DIA_Thorben_PleaseTeach_Later","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:387","Gut. Hier sind 100 Goldstücke.","Bene. Ecco 100 monete d’oro.","","","DIA_Thorben_PleaseTeach.DIA_Thorben_PleaseTeach_Pay100","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:391","Du hast Grittas Schulden bei Matteo bezahlt. Scheinst mir ein anständiger Kerl zu sein. Ich werde dir beibringen, was du wissen willst.","Hai saldato il debito di Gritta con Matteo. Sembri una brava persona, ti insegnerò ciò che vuoi sapere.","","","DIA_Thorben_PleaseTeach_06_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:392","Allerdings kann ich es nicht umsonst tun. Ich habe immer noch einen Haufen Schulden und brauche das Geld.","In ogni caso, non posso farlo gratis. Ho ancora montagne di debiti da pagare e mi servono soldi.","","","DIA_Thorben_PleaseTeach_06_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:393","Wie viel verlangst du?","Quanto vuoi?","","","DIA_Thorben_PleaseTeach_15_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:394","200 Goldstücke.","200 pezzi d’oro.","","","DIA_Thorben_PleaseTeach_06_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:398","Gut. Hier sind 200 Goldstücke.","Bene. Ecco 200 monete d’oro.","","","DIA_Thorben_PleaseTeach.DIA_Thorben_PleaseTeach_Pay200","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:402","Hmm ... Ich weiß nicht, ob man dir trauen kann oder nicht.","Mmmh... Non so se posso fidarmi di te o no.","","","DIA_Thorben_PleaseTeach_06_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:403","Am Ende bist du noch einer dieser Rumtreiber, die nur in die Stadt kommen, um den ehrlichen Leuten ihre Truhen auszuräumen.","Per quel che ne so potresti essere uno di quei perdigiorno che vengono in città solamente per svuotare le tasche della gente onesta.","","","DIA_Thorben_PleaseTeach_06_12","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:404","Bevor ich mir nicht sicher bin, dass du ein anständiger Kerl bist, werde ich dir nichts beibringen.","Non ti insegnerò nulla almeno finché non mi dimostrerai di essere un tipo onesto.","","","DIA_Thorben_PleaseTeach_06_13","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:410","Gut. Hier sind die 200 Goldstücke.","Bene. Ecco 200 monete d’oro.","","","DIA_Thorben_PleaseTeach_Pay200_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:414","Das Geld wird mir sehr helfen. Wir können anfangen, sobald du bereit bist.","Questi soldi mi aiuteranno parecchio. Possiamo cominciare quando vuoi.","","","DIA_Thorben_PleaseTeach_Pay200_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:419","Für die 200 fehlen dir aber noch ein paar. Ich brauche das Geld.","Ti mancano ancora alcune monete per arrivare a 200. Mi serve quel denaro.","","","DIA_Thorben_PleaseTeach_Pay200_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:427","Gut. Hier sind die 100 Goldstücke.","Bene. Ecco 100 monete d’oro.","","","DIA_Thorben_PleaseTeach_Pay100_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:431","Dann können wir anfangen, sobald du bereit bist.","In questo caso, possiamo cominciare quando vuoi.","","","DIA_Thorben_PleaseTeach_Pay100_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:436","Für die 100 fehlen dir aber noch ein paar.","Ehi, ti mancano ancora alcune monete per arrivare a 100,","","","DIA_Thorben_PleaseTeach_Pay100_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:444","Vielleicht später ...","Forse più tardi...","","","DIA_Thorben_PleaseTeach_Later_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:473","Bring mir bei, wie ich ein Schloss knacken kann!","Insegnami a scassinare una serratura.","","","DIA_Thorben_Teach_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:477","Du brauchst nur einen Dietrich. Wenn du ihn im Schloss vorsichtig nach rechts und links bewegst, kannst du den Mechanismus aufhebeln.","Tutto ciò di cui hai bisogno è un grimaldello: se lo muovi con cautela da destra a sinistra nella serratura, puoi sbloccare il meccanismo.","","","DIA_Thorben_Teach_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:478","Aber wenn du ihn zu stark oder zu schnell in die falsche Richtung bewegst, dann wird er dir abbrechen.","Ma se lo muovi troppo velocemente e nella direzione sbagliata, puoi rompere tutto.","","","DIA_Thorben_Teach_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:479","Je geschickter du wirst, desto weniger Dietriche brauchst du. Das ist eigentlich schon alles.","Più diventi abile, meno grimaldelli ti serviranno per aprire una serratura. Questo è tutto quello che c'è da sapere, davvero.","","","DIA_Thorben_Teach_06_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:494","Kannst du mir Dietriche verkaufen?","Puoi vendermi dei grimaldelli?","","","DIA_Thorben_TRADE.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:507","Kannst du mir Dietriche verkaufen?","Puoi vendermi qualche grimaldello?","","","DIA_Thorben_TRADE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:511","Wenn ich noch welche habe ...","Se me ne sono avanzati...","","","DIA_Thorben_TRADE_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:515","Meinetwegen. Aber ohne dass du weißt, wie man damit umgeht, werden sie dir nichts nützen.","Bene, ma non ti saranno di nessun aiuto finché non saprai come usarli.","","","DIA_Thorben_TRADE_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:538","Hattest du schon mal einen Lehrling?","Hai già avuto un apprendista?","","","DIA_Addon_Thorben_MissingPeople.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:553","Hattest du schon mal einen Lehrling?","Hai già avuto un apprendista?","","","DIA_Addon_Thorben_MissingPeople_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:554","Ja. Das ist auch noch gar nicht so lange her.","Sì, e non molto tempo fa.","","","DIA_Addon_Thorben_MissingPeople_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:555","Und? Was ist passiert?","E...? Cosa è successo?","","","DIA_Addon_Thorben_MissingPeople_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:556","Sein Name ist Elvrich. Er ist mein Neffe.","Si chiama Elvrich, ed è mio nipote.","","","DIA_Addon_Thorben_MissingPeople_06_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:557","Ich war eigentlich recht zufrieden mit ihm, doch eines Tages kam er einfach nicht mehr zur Arbeit.","Ero molto contento di lui, in verità, ma un giorno non si è presentato al lavoro.","","","DIA_Addon_Thorben_MissingPeople_06_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:567","Hast du das der Miliz gemeldet?","Hai denunciato il fatto alla milizia?","","","DIA_Addon_Thorben_MissingPeople.DIA_Addon_Thorben_MissingPeople_Mil","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:568","Wie lange hast du ihn schon nicht mehr gesehen?","Quand'è stata l'ultima volta che l'hai visto?","","","DIA_Addon_Thorben_MissingPeople.DIA_Addon_Thorben_MissingPeople_wann","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:569","Wo ist Elvrich jetzt?","Dov'è Elvrich adesso?","","","DIA_Addon_Thorben_MissingPeople.DIA_Addon_Thorben_MissingPeople_where","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:579","Wie lange hast du ihn schon nicht mehr gesehen?","Quand'è stata l'ultima volta che l'hai visto?","","","DIA_Addon_Thorben_MissingPeople_wann_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:580","Ich schätze, das ist jetzt etwa 2 Wochen her.","Saranno state due settimane fa.","","","DIA_Addon_Thorben_MissingPeople_wann_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:585","Wo ist Elvrich jetzt?","Dov'è Elvrich adesso?","","","DIA_Addon_Thorben_MissingPeople_where_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:586","Was weiß ich? Er hat sich ständig in dem schmierigen Bordell am Hafen herumgetrieben.","E come faccio a saperlo? Bazzicava quello schifoso bordello giù al porto.","","","DIA_Addon_Thorben_MissingPeople_where_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:587","Würde mich nicht wundern, wenn er da noch bei so einer Dirne im Bett liegt.","Non mi stupirei se fosse ancora lì a scaldare il letto di qualche donnaccia.","","","DIA_Addon_Thorben_MissingPeople_where_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:592","Hast du das der Miliz gemeldet?","Hai denunciato il fatto alla milizia?","","","DIA_Addon_Thorben_MissingPeople_Mil_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:593","Ja, sicher. Sie sollten ihn wieder einfangen und dafür Sorgen, dass der Faulpelz seine Arbeit verrichtet. Aber das bereue ich auch schon wieder.","Certo. Gli ho detto di trovare quel fannullone e costringerlo a tornare al lavoro. Ma mi pento di averlo fatto.","","","DIA_Addon_Thorben_MissingPeople_Mil_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:594","Soll er doch machen, was er will. Früher oder später wird er einsehen, dass er ohne gescheite Arbeit in Khorinis nicht weit kommen wird.","Faccia pure quel che vuole. Prima o poi si renderà conto che senza un lavoro decente non farà strada, a Khorinis.","","","DIA_Addon_Thorben_MissingPeople_Mil_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:595","(zynisch) Was du nicht sagst.","(cinico) Davvero?","","","DIA_Addon_Thorben_MissingPeople_Mil_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:607","Elvrich wird ab jetzt wieder für dich arbeiten.","Da oggi Elvrich riprenderà a lavorare per te.","","","DIA_Addon_Thorben_ElvrichIsBack.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:621","Elvrich wird ab jetzt wieder für dich arbeiten.","Da oggi Elvrich riprenderà a lavorare per te.","","","DIA_Addon_Thorben_ElvrichIsBack_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:622","Ich kann nur hoffen, dass er nicht beim nächsten Weiberrock, der vorbei segelt, wieder verschwunden ist.","Spero solo che non scompaia di nuovo la prossima volta che una sgualdrina gli fa gli occhi dolci.","","","DIA_Addon_Thorben_ElvrichIsBack_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:623","Nimm dieses Gold von mir als Dank, dass du meinen Lehrling zu mir zurück gebracht hast.","Prendi quest'oro per avermi riportato il mio apprendista.","","","DIA_Addon_Thorben_ElvrichIsBack_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:639","Was weißt du über die Paladine?","Cosa sai sui paladini?","","","DIA_Thorben_Paladine.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:652","Was weißt du über die Paladine?","Cosa sai sui paladini?","","","DIA_Thorben_Paladine_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:653","Nicht viel. Sie kamen vor zwei Wochen mit dem Schiff vom Festland an.","Non molto. Sono arrivati via mare due settimane fa dal continente.","","","DIA_Thorben_Paladine_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:654","Seitdem haben sie sich ins obere Viertel zurückgezogen.","Da allora, si sono ritirati nella parte alta della città.","","","DIA_Thorben_Paladine_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:655","Keiner von uns weiß so genau, warum sie hier sind.","Nessuno sa esattamente perché siano venuti qui.","","","DIA_Thorben_Paladine_06_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:656","Viele haben Angst vor einem Angriff der Orks.","Molti sono spaventati da un attacco degli orchi.","","","DIA_Thorben_Paladine_06_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:657","Ich vermute aber, sie sind hier, um den Bauernaufstand niederzuschlagen.","Suppongo, tuttavia, che siano qui per sedare la rivolta dei contadini!","","","DIA_Thorben_Paladine_06_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:669","Weißt du etwas über den Bauernaufstand?","Sai qualcosa sulla ribellione contadina?","","","DIA_Thorben_Bauernaufstand.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:684","Weißt du etwas über den Bauernaufstand?","Sai qualcosa sulla ribellione contadina?","","","DIA_Thorben_Bauernaufstand_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:685","Nach allem, was man hört, hat sich Onar der Großbauer Söldner angeheuert, die ihm die Truppen des Königs vom Hals halten sollen.","Girano voci che Onar, il proprietario terriero, abbia assoldato dei mercenari per tenere lontane le truppe del Re.","","","DIA_Thorben_Bauernaufstand_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:686","Er hat wohl keine Lust mehr, seine Ernte und sein Vieh den Paladinen und Milizen zum Fraß vorzuwerfen.","Probabilmente era stanco di vedere i suoi raccolti e il suo bestiame dati a paladini e all'esercito.","","","DIA_Thorben_Bauernaufstand_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:687","Alles, was wir in der Stadt davon mitbekommen, ist, dass die Preise fürs Essen hoch gehen.","Tutto ciò aumenta in continuazione i prezzi del cibo in città.","","","DIA_Thorben_Bauernaufstand_06_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:688","Onars Hof liegt weit östlich von hier. Falls es zu Kämpfen kommen sollte, kriegen wir hier davon sowieso nichts mit.","La fattoria di Onar è a est di qui. Non sapremmo dire se ci sono dei combattimenti in corso.","","","DIA_Thorben_Bauernaufstand_06_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:689","Wenn du mehr erfahren willst, frag die Händler am Marktplatz, die kommen mehr auf der Insel herum als ich.","Se vuoi saperne di più, chiedi ai commercianti al mercato. Girano per l'isola sicuramente più di quanto non lo faccia io.","","","DIA_Thorben_Bauernaufstand_06_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:701","Ich komme wegen Gritta ...","Sono qui per Gritta...","","","DIA_Thorben_Gritta.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:715","Ich komme wegen Gritta ...","Sono qui per Gritta...","","","DIA_Thorben_Gritta_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:716","Meine Nichte? Was willst du von ihr? Es geht doch nicht etwa um Geld?","Mia nipote? Che problemi hai con lei? Non si tratta di soldi, vero?","","","DIA_Thorben_Gritta_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:717","Sie schuldet dem Händler Matteo 100 Goldstücke.","Deve 100 pezzi d'oro al mercante Matteo.","","","DIA_Thorben_Gritta_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:719","Das darf doch nicht wahr sein. Seit dieses kleine Miststück bei mir wohnt, habe ich nichts als Ärger!","Dimmi che non è vero. Da quando si è trasferita qui non ha fatto altro che crearmi problemi!","","","DIA_Thorben_Gritta_06_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:720","Sie hat sich bei so gut wie allen Händlern der Stadt verschuldet.","Praticamente è in debito con tutti i mercanti della città.","","","DIA_Thorben_Gritta_06_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:721","Ich musste bei Lehmar, dem Geldverleiher, 200 Goldstücke leihen, um ihre Schulden zu begleichen! Und jetzt das!","Ho dovuto farmi prestare 200 pezzi d'oro da quello strozzino di Lehmar per pagare i suoi debiti! E adesso questo!","","","DIA_Thorben_Gritta_06_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:724","Gritta müsste im Haus sein.","Gritta dovrebbe essere in casa.","","","DIA_Thorben_Gritta_06_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:727","Nur zu, frag sie. Aber ich sag dir gleich. Sie hat nicht EIN Goldstück.","Vai a chiederglielo. Ma posso dirti una cosa: non un uno STRACCIO di pezzo d'oro.","","","DIA_Thorben_Gritta_06_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:730","Wir werden sehen ...","Vedremo...","","","DIA_Thorben_Gritta_15_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:743","Deine Nichte hatte 100 Goldstücke bei sich.","Tua nipote ha avuto 100 monete d’oro.","","","DIA_Thorben_GrittaHatteGold.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:758","Deine Nichte hatte 100 Goldstücke bei sich.","Tua nipote ha avuto 100 monete d’oro.","","","DIA_Thorben_GrittaHatteGold_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:759","WAS?! Diese kleine Schlange - das war MEIN Gold! Sie hat es aus meiner Truhe genommen.","COSA? Quella vipera, era il MIO oro! L'ha preso dal mio forziere!","","","DIA_Thorben_GrittaHatteGold_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:760","Gib es mir zurück! Ich muss zuerst Lehmar bezahlen. Matteo kann sein Geld später bekommen!","Ridammelo! Devo pagare Lehmar prima. Matteo potrà avere i suoi soldi in seguito!","","","DIA_Thorben_GrittaHatteGold_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:765","Ich habe Matteo sein Geld schon gegeben!","Ho già dato a Matteo il suo oro!","","","DIA_Thorben_GrittaHatteGold.DIA_Thorben_GrittaHatteGold_MatteoHatEs","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:769","Nein. Matteo wird sein Geld von mir zurückbekommen.","No. Matteo riavrà i suoi soldi da me.","","","DIA_Thorben_GrittaHatteGold.DIA_Thorben_GrittaHatteGold_MatteoSollHaben","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:774","Hier hast du dein Gold.","Ecco il tuo oro.","","","DIA_Thorben_GrittaHatteGold.DIA_Thorben_GrittaHatteGold_HereItIs","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:782","So wie ich die kleine Schlange kenne, rennt sie zur Stadtwache und zeigt dich auch noch an!","Se conosco quella piccola vipera, sono certo che correrà dalla guardia cittadina e farà accusare anche te!","","","B_Thorben_DeletePetzCrimeGritta_06_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:783","Ich werde dafür sorgen, dass die Sache wieder ins Reine kommt!","Vedremo quando la faccenda sarà sistemata.","","","B_Thorben_DeletePetzCrimeGritta_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:790","Ich habe Matteo sein Gold schon gegeben!","Ho già dato a Matteo il suo oro!","","","DIA_Thorben_GrittaHatteGold_MatteoHatEs_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:791","Verdammt! Na gut - Schulden sind Schulden. Immerhin hast du das Geld nicht behalten. Dafür muss ich dir wohl danken.","Dannazione! Oh beh, un debito è un debito. Almeno non ti sei tenuto i soldi. Immagino che dovrei ringraziarti per questo.","","","DIA_Thorben_GrittaHatteGold_MatteoHatEs_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:800","Nein. Matteo wird sein Gold von mir zurückbekommen.","No. Matteo riavrà i suoi soldi da me.","","","DIA_Thorben_GrittaHatteGold_MatteoSollHaben_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:801","Damit brockst du mir eine Menge Ärger ein. Lehmar ist nicht sehr nachsichtig, wenn es um Schulden geht.","Mi stai mettendo in un bel guaio. Lehmar non è particolarmente generoso quando si parla di debiti.","","","DIA_Thorben_GrittaHatteGold_MatteoSollHaben_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:802","Aber immerhin willst du die Schulden meiner Nichte begleichen. Dafür muss ich dir wohl danken.","Ma almeno hai intenzione di pagare i debiti di mia nipote. Immagino che dovrei ringraziarti...","","","DIA_Thorben_GrittaHatteGold_MatteoSollHaben_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:811","Hier hast du dein Gold.","Ecco il tuo oro.","","","DIA_Thorben_GrittaHatteGold_HereItIs_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:813","Danke! Damit habe ich zumindest schon mal einen Teil von dem, was ich Lehmar schulde!","Grazie! Almeno adesso ho una parte dei soldi che devo a Lehmar.","","","DIA_Thorben_GrittaHatteGold_HereItIs_06_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_462_Thorben.d:814","Nicht zu fassen, dass sie sich an meinem Gold vergriffen hat!","Non posso credere che abbia avuto il coraggio di prendere il mio oro!","","","DIA_Thorben_GrittaHatteGold_HereItIs_06_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:47","Ich muß weiter!","Devo andare! (FINE)","","False","DIA_Canthar_EXIT.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:57","Ich muss weiter!","Devo andare!","","","DIA_Canthar_EXIT_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:58","Von mir aus.","Fai come ti pare.","","","DIA_Canthar_EXIT_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:90","Es war sehr dumm von dir, mich anzugreifen!","È stata una cosa molto stupida, da parte tua, attaccarmi.","","","DIA_Canthar_PersonalCRIMES_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:96","(spöttisch) Hast du gedacht, du könntest mich so leicht besiegen?","(con scherno) Pensavi di sconfiggermi così facilmente?","","","DIA_Canthar_PersonalCRIMES_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:99","Entweder du machst die Sache wieder gut, oder ich werde dafür sorgen, dass du deine Tat bitter bereust!","O ti scusi, o ti farò pentire amaramente del tuo comportamento.","","","DIA_Canthar_PersonalCRIMES_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:100","Und was schwebt dir da vor?","Ed esattamente cosa avresti in mente?","","","DIA_Canthar_PersonalCRIMES_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:104","So viel habe ich nicht!","Non possiedo tanto!","","","DIA_Canthar_PersonalCRIMES.DIA_Canthar_PersonalCRIMES_NotEnough","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:107","Hier hast du dein Gold - vergessen wir die Sache!","Ecco il tuo oro... Finiamola qui!","","","DIA_Canthar_PersonalCRIMES.DIA_Canthar_PersonalCRIMES_Pay","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:113","Hier hast du dein Gold - vergessen wir die Sache!","Ecco il tuo oro... chiudiamo la questione!","","","DIA_Canthar_PersonalCRIMES_Pay_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:114","Sehr vernünftig von dir!","Molto ragionevole da parte tua.","","","DIA_Canthar_PersonalCRIMES_Pay_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:124","So viel habe ich nicht!","Non possiedo tanto!","","","DIA_Canthar_PersonalCRIMES_NotEnough_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:125","Was stiehlst du dann meine Zeit!","Allora perché mi stai facendo perdere tempo?","","","DIA_Canthar_PersonalCRIMES_NotEnough_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:157","Sieh an, wen haben wir denn da?","Chi abbiamo qui?","","","DIA_Canthar_Hallo_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:158","Du bist auf dem Weg in die Stadt - hab ich nicht Recht?","Se in cammino per la città, sbaglio?","","","DIA_Canthar_Hallo_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:159","Kann schon sein.","Forse.","","","DIA_Canthar_Hallo_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:160","Hm! (schnaubt) Du siehst aus wie ein Flüchtling! Alle Flüchtlinge wollen in die Stadt.","Mmmh! (sbuffa) Sembri un fuggiasco! Tutti i fuggiaschi si dirigono in città.","","","DIA_Canthar_Hallo_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:161","Du könntest sogar ein ehemaliger Sträfling aus der Minenkolonie sein.","Potresti essere un ex detenuto della colonia mineraria.","","","DIA_Canthar_Hallo_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:162","(hastig) Mir ist egal, wo du herkommst. Aber ich glaube, ich habe ein interessantes Angebot für dich ...","(rudemente) Non mi interessa da dove vieni. Ma credo di avere un'offerta interessante da farti...","","","DIA_Canthar_Hallo_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:171","Wie läuft die Arbeit, Bauersmann?","Come va il lavoro, bracciante?","","","DIA_Canthar_HelloArmor_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:174","Seh ich wie ein Bauer aus?!","Ho l’aria di un contadino?","","","DIA_Canthar_Hallo.DIA_Canthar_Hallo_NoBauer","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:175","Ich kann nicht klagen.","Non posso lamentarmi.","","","DIA_Canthar_Hallo.DIA_Canthar_Hallo_Bauer","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:181","Was kann ich für dich tun?","Cosa posso fare per te?","","","DIA_Canthar_Hallo_09_07","",""
