"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1595","Wie viel kannst du geben?","Jak№ sumк zechcesz przekazaж?","","","DIA_Vatras_Spende_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1598","Ich habe zur Zeit nichts übrig...","Chwilowo nie mam pieniкdzy...","","","DIA_Vatras_Spende.DIA_Vatras_Spende_BACK","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1601","Ich habe 50 Goldstücke.","Mam 50 sztuk zіota...","","","DIA_Vatras_Spende.DIA_Vatras_Spende_50","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1606","Ich habe 100 Goldstücke.","Mam 100 sztuk zіota...","","","DIA_Vatras_Spende.DIA_Vatras_Spende_100","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1612","Ich habe zurzeit nichts übrig ...","Chwilowo nie mam pieniкdzy...","","","DIA_Vatras_Spende_BACK_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1613","Das ist nicht schlimm, du kannst deinen guten Willen auch später noch in die Tat umsetzen, mein Sohn.","Nic siк nie staіo. Adanos zawsze ucieszy siк z twojej ofiary.","","","DIA_Vatras_Spende_BACK_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1619","Ich habe 50 Goldstücke ...","Mam 50 sztuk zіota...","","","DIA_Vatras_Spende_50_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1620","Ich danke dir im Namen Adanos, mein Sohn. Dein Gold wird unter den Bedürftigen verteilt werden.","Dziкkujк ci w imieniu Adanosa, mуj synu. Twoje zіoto zostanie przekazane potrzebuj№cym.","","","DIA_Vatras_Spende_50_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1627","Ich habe 100 Goldstücke ...","Mam 100 sztuk zіota...","","","DIA_Vatras_Spende_100_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1628","Ich segne dich im Namen Adanos für diese großzügige Tat!","B№dџ bіogosіawiony, mуj synu! Dziкki ci za tw№ hojnoњж.","","","DIA_Vatras_Spende_100_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1630","Möge der Weg, den du einschlägst, unter dem Segen Adanos stehen!","Niech Adanos strzeїe ciк zawsze od zіej przygody.","","","DIA_Vatras_Spende_100_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1649","Kannst du mir etwas über die Magie beibringen?","Moїesz nauczyж mnie czegoњ o magii?","","","DIA_Vatras_CanTeach.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1663","Kannst du mir etwas über die Magie beibringen?","Moїesz nauczyж mnie czegoњ o magii?","","","DIA_Vatras_CanTeach_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1664","Nur den Erwählten Innos und den Erwählten Adanos ist es gestattet, Runenmagie zu wirken.","Tylko Wybraсcy Innosa i Wybraсcy Adanosa mog№ posіugiwaж siк magi№ run.","","","DIA_Vatras_CanTeach_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1665","Aber auch gewöhnliche Sterbliche können Magie mit Hilfe von Spruchrollen wirken.","Ale magia dostкpna jest takїe zwykіym њmiertelnikom, pod postaci№ magicznych zwojуw.","","","DIA_Vatras_CanTeach_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1666","Ich kann dir zeigen, wie du deine magischen Kräfte kanalisieren und erweitern kannst.","Mogк ciк nauczyж, jak lepiej wykorzystywaж dostкpn№ ci magiczn№ moc.","","","DIA_Vatras_CanTeach_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1683","Ich will meine magischen Kräfte steigern.","Chcк zwiкkszyж moj№ magiczn№ moc.","","","DIA_Vatras_Teach.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1698","Ich will meine magischen Kräfte steigern.","Chcк zwiкkszyж moj№ magiczn№ moc.","","","DIA_Vatras_Teach_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1710","Deine magische Kraft ist über mein Lehrverständnis hinausgewachsen.","Jesteњ juї zbyt potкїny, bym mуgі ciк czegoњ nauczyж.","","","DIA_Vatras_Teach_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1748","Erzähl mir über die Götter","Opowiedz mi o bogach.","","","DIA_Vatras_GODS.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1762","Erzähl mir über die Götter.","Opowiedz mi o bogach.","","","DIA_Vatras_GODS_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1763","Was genau möchtest du wissen?","A co dokіadnie chciaіbyњ o nich wiedzieж?","","","DIA_Vatras_GODS_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1767","Erzähl mir über Innos","Opowiedz mi o Innosie.","","","DIA_Vatras_GODS.DIA_Vatras_GODS_INNOS","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1768","Erzähl mir über Adanos","Opowiedz mi o Adanosie.","","","DIA_Vatras_GODS.DIA_Vatras_GODS_ADANOS","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1769","Erzähl mir über Beliar","Opowiedz mi o Beliarze.","","","DIA_Vatras_GODS.DIA_Vatras_GODS_BELIAR","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1779","Erzähl mir über Innos.","Opowiedz mi o Innosie.","","","DIA_Vatras_GODS_INNOS_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1780","Also gut. (predigt) Innos ist der erste und oberste Gott. Er schuf die Sonne und die Welt.","Dobrze. Innos jest pierwszym i najpotкїniejszym z bogуw. To on daі њwiatu Sіoсce.","","","DIA_Vatras_GODS_INNOS_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1781","Er gebietet über Licht und Feuer, die seine Geschenke an die Menschen sind. Er ist Gesetz und Gerichtsbarkeit.","W jego wіadaniu znajduj№ siк њwiatіo i ogieс, ktуre podarowaі ludzkoњci. Innos jest teї sprawiedliwoњci№ i prawem.","","","DIA_Vatras_GODS_INNOS_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1782","Seine Priester sind die Magier des Feuers, die Paladine seine Streiter.","Jego kapіanami s№ Magowie Ognia, a wojownikami - mкїni paladyni.","","","DIA_Vatras_GODS_INNOS_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1793","Erzähl mir über Adanos.","Opowiedz mi o Adanosie.","","","DIA_Vatras_GODS_ADANOS_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1794","Adanos ist der Gott der Mitte. Er ist die Waagschale der Gerechtigkeit, der Hüter des Gleichgewichts zwischen Innos und Beliar.","Adanos jest bogiem harmonii. To boski straїnik rуwnowagi pomiкdzy Innosem a Beliarem.","","","DIA_Vatras_GODS_ADANOS_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1795","Er gebietet über die Kraft der Veränderung, sein Geschenk ist das Wasser in allen Meeren, Flüssen und Seen.","Jest teї wielkim sprawc№ zmian i panem wуd wszystkich mуrz, rzek i jezior.","","","DIA_Vatras_GODS_ADANOS_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1796","Seine Priester sind die Magier des Wassers, so wie auch ich ein Diener und Priester von Adanos bin.","Jego oddanymi sіugami s№ moi bracia, Magowie Wody.","","","DIA_Vatras_GODS_ADANOS_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1807","Erzähl mir über Beliar.","Opowiedz mi o Beliarze.","","","DIA_Vatras_GODS_BELIAR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1808","Beliar ist der finstere Gott des Todes, der Zerstörung und alles Widernatürlichen.","Beliar jest mrocznym bogiem њmierci, zniszczenia i wszystkich rzeczy nienaturalnych.","","","DIA_Vatras_GODS_BELIAR_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1809","Er liegt im ewigen Kampf mit Innos, doch Adanos bewahrt das Gleichgewicht zwischen den beiden.","Toczy on wieczn№ wojnк z Innosem, ale Adanos dba, by ich siіy zawsze byіy wyrуwnane.","","","DIA_Vatras_GODS_BELIAR_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1810","Nur wenige Menschen folgen Beliars Ruf - doch denen, die es tun, verleiht er große Stärke.","Niewielu ludzi pozostaje w sіuїbie Beliara, ale s№ oni niezwykle potкїni.","","","DIA_Vatras_GODS_BELIAR_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1829","Kannst du mich heilen?","Moїesz mnie uzdrowiж?","","","DIA_Vatras_HEAL.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1843","Kannst du mich heilen?","Moїesz mnie uzdrowiж?","","","DIA_Vatras_HEAL_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1847","(andächtig) Adanos segne diesen Körper. Befreie ihn von seinen Wunden und stärke ihn mit neuem Leben.","Adanosie, pobіogosіaw to ciaіo, uwolnij je od ran i tchnij w nie nowe їycie!","","","DIA_Vatras_HEAL_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1853","Du bedarfst zurzeit nicht der heilenden Magie.","Nie potrzebujesz pomocy uzdrowiciela.","","","DIA_Vatras_HEAL_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1883","Ich habe eine Botschaft für Meister Isgaroth. Er ist der Wächter des Schreins vor dem Kloster.","Mam wiadomoњж dla Mistrza Isgarotha. Strzeїe on kaplicy przed klasztorem.","","","DIA_Vatras_Add_05_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1884","Wenn du diesen Weg für mich gehst, kannst du deine Belohnung selber wählen.","Jeњli podejmiesz siк wykonaж to zadanie, bкdziesz mуgі sam sobie wybraж nagrodк.","","","DIA_Vatras_MISSION_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1887","Jetzt nicht.","Nie teraz!","","","DIA_Vatras_MISSION.DIA_Vatras_MISSION_NO","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1888","Klar.","Jasne.","","","DIA_Vatras_MISSION.DIA_Vatras_MISSION_YES","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1893","Gut. Dann mache dich nun auf den Weg zu Meister Isgaroth.","Dobrze. Ruszaj teraz w drogк do Mistrza Isgarotha.","","","DIA_Vatras_Add_05_13","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1898","Ich mach's.","Moїesz na mnie liczyж.","","","DIA_Vatras_MISSION_YES_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1899","Gut, dann nimm die Botschaft und wähle eine dieser Spruchrollen.","Њwietnie. Zabierz zatem tк wiadomoњж i wybierz jeden ze zwojуw z zaklкciami.","","","DIA_Vatras_Add_05_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1900","Wenn du die Botschaft überbracht hast, werde ich dich angemessen entlohnen.","Gdy dostarczysz wiadomoњж, otrzymasz odpowiedni№ nagrodк.","","","DIA_Vatras_Add_05_12","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1910","Ich nehme den Lichtzauber","Wezmк zaklкcie њwiatіa.","","","DIA_Vatras_MISSION.DIA_Vatras_MISSION_LIGHT","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1911","Ich wähle die Heilung","Wybieram zaklкcie uzdrawiaj№ce.","","","DIA_Vatras_MISSION.DIA_Vatras_MISSION_HEAL","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1912","Gib mir den Eispfeil","Daj mi Lodow№ Strzaік.","","","DIA_Vatras_MISSION.DIA_Vatras_MISSION_ICE","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1918","Jetzt nicht!","Nie teraz!","","","DIA_ADDON_Vatras_MISSION_NO_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1919","Kein Problem. Ich werde jemand anderen schicken.","Nie ma sprawy - poњlк kogoњ innego.","","","DIA_ADDON_Vatras_MISSION_NO_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1926","Ich wähle die Heilung.","Wybieram zaklкcie uzdrawiaj№ce.","","","DIA_Vatras_MISSION_HEAL_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1935","Gib mir den Eispfeil.","Daj mi Lodow№ Strzaік.","","","DIA_Vatras_MISSION_ICE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1944","Ich nehme den Lichtzauber.","Wezmк zaklкcie њwiatіa.","","","DIA_Vatras_MISSION_LIGHT_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1960","Ich habe die Botschaft überbracht","Dostarczyіem twoj№ wiadomoњж.","","","DIA_Vatras_MESSAGE_SUCCESS.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1974","Ich habe die Botschaft überbracht.","Dostarczyіem twoj№ wiadomoњж.","","","DIA_Vatras_MESSAGE_SUCCESS_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1975","Sei bedankt dafür. Dann wähle nun deinen Lohn.","Przyjmij wiкc moje podziкkowanie. Moїesz teraz wybraж swoj№ nagrodк.","","","DIA_Vatras_Add_05_14","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1981","1 Pflanze Kronstöckl","1 szczaw krуlewski","","","DIA_Vatras_MESSAGE_SUCCESS.DIA_Vatras_MESSAGE_SUCCESS_Plant","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1982","Ring der Gewandtheit","Pierњcieс zrкcznoњci","","","DIA_Vatras_MESSAGE_SUCCESS.DIA_Vatras_MESSAGE_SUCCESS_Ring","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:1983","1 Erzbrocken","1 bryіka rudy","","","DIA_Vatras_MESSAGE_SUCCESS.DIA_Vatras_MESSAGE_SUCCESS_Ore","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2035","Hört zu, Leute! Ich werde woanders gebraucht.","Sіuchajcie, moi drodzy! Jestem potrzebny gdzie indziej.","","","DIA_Vatras_Add_05_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2038","Es wird nicht lange dauern. Sobald ich zurückkehre, werde ich euch die Geschichte weitererzählen.","To nie potrwa dіugo. Po powrocie opowiem wam resztк tej historii.","","","DIA_Vatras_Add_05_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2042","Ich weiß nicht, ob ich zurückkommen werde. Wenn ihr wissen wollt, wie die Geschichte ausgeht, lest es in den alten Schriften nach.","Nie wiem, kiedy powrуcк. Jeњli chcecie poznaж zakoсczenie tej historii, przeczytajcie odpowiednie pisma.","","","DIA_Vatras_Add_05_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2047","Möge Adanos mit euch sein!","Niech Adanos bкdzie z wami!","","","DIA_Vatras_Add_05_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2064","Ich hab' da ein Problem mit dem Auge Innos.","Mam pewien problem z Okiem Innosa.","","","DIA_Addon_Vatras_AbloesePre.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2080","Ich hab' da ein Problem mit dem Auge Innos'. Ich könnte deine Hilfe brauchen.","Mam pewien problem z Okiem Innosa - byж moїe bкdzie mi potrzebna twoja pomoc.","","","DIA_Addon_Vatras_AbloesePre_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2081","Und erfordert dein Problem, dass ich die Stadt verlassen muss?","A bкdк musiaі w tym celu opuњciж miasto?","","","DIA_Addon_Vatras_AbloesePre_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2082","Weiß nicht. Möglich.","Nie wiem. Byж moїe.","","","DIA_Addon_Vatras_AbloesePre_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2083","Ich warte schon seit Tagen auf meine Ablösung. Die anderen Wassermagier sollten schon längst wieder in Khorinis sein.","Od kilku dni czekam na zmiennika. Inni Magowie Wody powinni byli wrуciж tu juї jakiњ czas temu.","","","DIA_Addon_Vatras_AbloesePre_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2084","Sorge dafür, dass wenigstens einer von ihnen mich in der Stadt ablöst, dann kann ich dir sicher auch bei deinem Problem helfen.","Postaraj siк, aby przysіali mi zmiennika, a ja pomogк ci w rozwi№zaniu twojego problemu.","","","DIA_Addon_Vatras_AbloesePre_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2101","Deine Ablösung ist da.","Przybyі zmiennik.","","","DIA_Addon_Vatras_AddonSolved.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2114","Deine Ablösung ist da.","Przybyі zmiennik.","","","DIA_Addon_Vatras_AddonSolved_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2115","Sind die Dinge jenseits der Berge im Nordosten geregelt?","Czy sprawy spoza gуr na pуіnocnym wschodzie zostaіy rozwi№zane?","","","DIA_Addon_Vatras_AddonSolved_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2116","Ja, das sind sie. Raven ist tot und die Bedrohung ist abgewendet.","Tak. Kruk nie їyje i nie stanowi juї zagroїenia.","","","DIA_Addon_Vatras_AddonSolved_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2117","Das sind wahrlich gute Neuigkeiten. Hoffen wir, dass sich derartige Dinge nicht wieder ereignen.","To doskonaіe wieњci. Mam nadziejк, їe podobne rzeczy juї siк nie powtуrz№.","","","DIA_Addon_Vatras_AddonSolved_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2121","NUN kann ich dir bei deinem kleinen Problem helfen.","Teraz mogк ci pomуc rozwi№zaж problem.","","","DIA_Addon_Vatras_AddonSolved_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2122","Soweit ich mich erinnere, hatte es mit Auge Innos' zu tun, nicht wahr?","O ile dobrze pamiкtam, wi№zaі siк on z Okiem Innosa?","","","DIA_Addon_Vatras_AddonSolved_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2138","Das Auge Innos ist zerbrochen.","Oko Innosa zostaіo uszkodzone.","","","DIA_Vatras_INNOSEYEKAPUTT.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2155","Pyrokar schickt mich.","Przysyіa mnie Pyrokar.","","","DIA_Vatras_INNOSEYEKAPUTT_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2159","Xardas schickt mich.","Przysyіa mnie Xardas.","","","DIA_Vatras_INNOSEYEKAPUTT_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2165","Das Auge Innos' ist zerbrochen.","Oko Innosa zostaіo uszkodzone.","","","DIA_Vatras_INNOSEYEKAPUTT_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2166","Ich weiß. Ich habe es schon von einigen aufgebrachten Novizen erfahren.","Wiem. Donieњli mi o tym napotkani nowicjusze.","","","DIA_Vatras_INNOSEYEKAPUTT_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2167","Die Suchenden haben den Sonnenkreis der Feuermagier dazu benutzt, um das Auge Innos zu zerstören.","Poszukiwacze wykorzystali w tym celu њwiкty Sіoneczny Kr№g Magуw Ognia.","","","DIA_Vatras_INNOSEYEKAPUTT_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2168","Einen gelungenen Schachzug des Gegners würde ich das nennen.","To znak, їe nieprzyjaciel znacznie urуsі w siік.","","","DIA_Vatras_INNOSEYEKAPUTT_05_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2171","Nachrichten verbreiten sich schnell in dieser Stadt.","Wieњci szybko siк roznosz№.","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_schnelleNachrichten","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2176","Warum hat mich Pyrokar gerade zu dir geschickt?","Dlaczego Pyrokar przysіaі mnie wіaњnie do ciebie - Maga Wody?","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_warumdu","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2179","Was soll nun mit dem Auge geschehen?","Co siк teraz stanie z Okiem?","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_Auge","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2184","Was soll nun mit dem Auge geschehen?","Co siк teraz stanie z Okiem?","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2185","Wir müssen es wieder zusammenfügen. Aber das ist keine leichte Aufgabe, fürchte ich.","Musimy sprуbowaж je naprawiж. Nie bкdzie to jednak іatwe zadanie.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2186","Die Fassung ist in zwei Teile zerbrochen. Dies vermag ein geschickter Schmied wieder zu richten.","Oprawa pкkіa na dwie czкњci. Zrкczny kowal zdoіa zapewne poі№czyж je z powrotem.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2187","Aber das ist eigentlich nicht die Schwierigkeit dabei. Vielmehr macht mir der eingelassene Edelstein Sorgen.","Ale to mniejsza czкњж problemu. Bardziej martwi mnie sam klejnot.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2188","Er ist matt und kraftlos. Der Feind scheint genau gewusst zu haben, wie man ihn schwächt.","Jest matowy, pozbawiony blasku. Nieprzyjaciel dokіadnie wiedziaі, jak unieszkodliwiж amulet.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2190","Wo finde ich einen Schmied, der die Fassung reparieren kann?","Gdzie znajdк kowala, ktуry zdoіa naprawiж oprawк amuletu?","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_Auge_schmied","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2191","Wie erhält der Edelstein seine Kraft zurück?","Czy moїemy przywrуciж klejnotowi dawn№ moc?","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2196","Wie erhält der Edelstein seine Kraft zurück?","Czy moїemy przywrуciж klejnotowi dawn№ moc?","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2197","Ich sehe nur einen Weg. Eine Vereinigung der drei herrschenden Gottheiten sollte den gewünschten Effekt erzielen.","Jest tylko jeden na to sposуb - poі№czone moce wszystkich trzech bogуw powinny tego dokonaж.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2198","Ein gut vorbereites Umkehrritual an dem Ort seiner Zerstörung wird dem Edelstein wieder Feuer geben.","W miejscu zniszczenia amuletu naleїy przeprowadziж odpowiedni rytuaі odwracaj№cy. Moїe wtedy klejnot odzyska swуj ogieс.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2199","Das Problem dabei ist allerdings, dass du jeweils einen irdischen Vertreter von jedem der drei Götter zu diesem Ort bringen musst.","Problem w tym, їe musisz sprowadziж do tego miejsca ziemskich przedstawicieli wszystkich trzech bogуw.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2200","Des weiteren bräuchte man eine Menge Sumpfkraut für dieses Ritual. Ich schätze, 3 Krautpflanzen müssten es schon sein.","Potrzebujemy teї znacznej iloњci bagiennego ziela. Myњlк, їe nie mniej niї 3 roњliny.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2202","Wer könnten diese drei irdischen Vertreter der Götter sein?","Kim maj№ byж ci trzej przedstawiciele bogуw?","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_Wer","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2203","Wo würde ich dieses Sumpfkraut finden?","Gdzie mogк znaleџж to bagienne ziele?","","","DIA_Vatras_INNOSEYEKAPUTT.DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_Kraut","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2208","Wo würde ich dieses Sumpfkraut finden?","Gdzie mogк znaleџж to bagienne ziele?","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_Kraut_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2209","Ich habe da etwas von einer alten Giftmischerin namens Sagitta in den Wäldern gehört. Sie soll angeblich solches Kraut verkaufen.","Podobno w tych lasach mieszka stara wiedџma imieniem Sagitta. Moїe u niej znajdziesz takie ziele.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_Kraut_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:2210","Du könntest dein Glück aber auch unten am Hafen versuchen.","Ewentualnie rozejrzyj siк trochк na przystani.","","","DIA_Vatras_INNOSEYEKAPUTT_Auge_Stein_Kraut_05_02","",""
