"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:215","Piraten in Khorinis?","Piráti? Tady v Khorinidu?","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_Here","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:216","Wo ist diese Anlegestelle der Piraten?","Kde ti  piráti kotví?","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_pirat","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:221","Piraten in Khorinis?","V Khorinidu a piráti?","","","DIA_Addon_Elvrich_WhatExactly_Here_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:222","Ich weiß nicht sehr viel über sie. Bei der Anlegestelle habe ich das erste Mal überhaupt einen von ihnen gesehen.","Moc toho o nich nevím. Poprvé jsem je viděl na tom kotvišti.","","","DIA_Addon_Elvrich_WhatExactly_Here_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:223","Sie halten sich immer im Hintergrund. Jeder von ihnen ist ein gesuchter Verbrecher in Khorinis.","Vždycky se držej vzadu a jsou to samí v Khorinidu hledaní zločinci.","","","DIA_Addon_Elvrich_WhatExactly_Here_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:224","Sie haben Angst vor dem Galgen. Deswegen wirst du niemals einen von ihnen in der Stadt antreffen.","Bojej se šibenice, a proto se taky nestýkaj s nikým z města.","","","DIA_Addon_Elvrich_WhatExactly_Here_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:229","Erzähl mir von Lucia.","Vyprávěj mi o Lucii.","","","DIA_Addon_Elvrich_WhatExactly_lucia_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:230","Ein Mädchen aus dem Hafenviertel. Sie hat für diesen Fiesling Bromor gearbeitet. Sie ist sehr hübsch.","Je to holka z přístavní čtvrti. Pracovala pro toho děsnýho Bromora. Je vážně pěkná.","","","DIA_Addon_Elvrich_WhatExactly_lucia_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:235","Wo ist diese Anlegestelle der Piraten?","Kde mají piráti to kotviště?","","","DIA_Addon_Elvrich_WhatExactly_pirat_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:236","Sie ist nicht weit vom Hafen von Khorinis entfernt.","Nedaleko khorinidskýho přístavu.","","","DIA_Addon_Elvrich_WhatExactly_pirat_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:237","Wenn du auf der Kaimauer stehst und auf's Meer hinaus schaust, musst du nur in ein Boot steigen und rechts die Küste entlang fahren.","Když se postavíš na pobřeží a budeš koukat na moře, je to doprava podél pobřeží. Ale potřebuješ loď.","","","DIA_Addon_Elvrich_WhatExactly_pirat_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:238","Die erste kleine Bucht, die du dort findest, das ist die Anlegestelle, die ich meine.","První malá zátoka, na kterou narazíš, je to kotviště, o kterým jsem mluvil.","","","DIA_Addon_Elvrich_WhatExactly_pirat_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:261","Bromor sagte, Lucia hätte eine goldene Schale mitgehen lassen...","Bromor tvrdí, že Lucia odešla i se zlatou mísou.","","","DIA_Addon_Elvrich_Bromor.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:275","Bromor sagte, Lucia hätte eine goldene Schale mitgehen lassen ...","Bromor říká, že Lucia odešla se zlatou mísou.","","","DIA_Addon_Elvrich_Bromor_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:276","Tja. Wenn Lucia wirklich Bromor bestohlen hat, dann werden die Banditen ihr das Ding abgenommen haben.","No, Lucia ji opravdu Bromorovi ukradla, ale banditi jí ji určitě sebrali.","","","DIA_Addon_Elvrich_Bromor_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:292","Wo ist Lucia jetzt?","Kde je Lucie teď?","","","DIA_Addon_Elvrich_WhereIsLucia.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:306","Wo ist Lucia jetzt?","Kde je Lucia teď?","","","DIA_Addon_Elvrich_WhereIsLucia_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:307","Auf der großen Feldkreuzung vor Onars Hof haben sich unsere Weg getrennt.","Rozdělili jsme na velký křižovatce před Onarovým statkem.","","","DIA_Addon_Elvrich_WhereIsLucia_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:308","Die Banditen haben Lucia in den Wald hinter Sekobs Hof verschleppt.","Banditi Lucii odtáhli do lesa za Sekobovým statkem.","","","DIA_Addon_Elvrich_WhereIsLucia_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:309","Innos möge sie beschützen.","Kéž ji Innos ochraňuje.","","","DIA_Addon_Elvrich_WhereIsLucia_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:327","Hatten die Banditen, die dich gefangen nahmen, Waffen geliefert bekommen?","Dostali ti bandité, kteří tě věznili, zásilku zbraní?","","","DIA_Addon_Elvrich_FernandosWaffen.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:341","Wurden den Banditen, die dich gefangen hielten, Waffen geliefert?","Nenesli ti banditi, co tě tu drželi, nějakou zásobu zbraní?","","","DIA_Addon_Elvrich_FernandosWaffen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:342","Oh ja. So einen Haufen, dass sie sie fast gar nicht schleppen konnten.","Jojo, bylo jich tolik, že je sotva unesli.","","","DIA_Addon_Elvrich_FernandosWaffen_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:343","Sie sind mit dem ganzen Kram in Richtung Sekobs Hof verschwunden.","Táhli jich celou hromadu a zmizeli směrem k Sekobově statku.","","","DIA_Addon_Elvrich_FernandosWaffen_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:360","Ich habe einen Brief von deiner Lucia gefunden.","Našel jsem dopis od tvé Lucie.","","","DIA_Addon_Elvrich_LuciaLetter.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:374","Ich habe einen Brief von deiner Lucia gefunden.","Našel jsem dopis od Lucie.","","","DIA_Addon_Elvrich_LuciaLetter_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:375","(erregt) Was? Gib ihn her!","(nadšeně) Cože? Dej ho sem!","","","DIA_Addon_Elvrich_LuciaLetter_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:377","(verzweifelt) NEIN! Das glaub ich einfach nicht. Nein. Ich kann das nicht glauben.","(zoufale) NE! Tomu nevěřím! Ne, tomu prostě nemůžu uvěřit.","","","DIA_Addon_Elvrich_LuciaLetter_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:378","(verzweifelt) Es kann nicht sein, dass sie mich einfach zurück lässt.","(zoufale) Přece mě takhle neopustí!","","","DIA_Addon_Elvrich_LuciaLetter_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:379","(verzweifelt) Nimm den Brief wieder mit. Ich will ihn nicht. Ich glaube fest daran, dass sie eines Tages wieder zu mir zurück kommt.","(zoufale) Vem si ten dopis, nechci ho. Pevně věřím, že se ke mně jednou přece jenom vrátí.","","","DIA_Addon_Elvrich_LuciaLetter_04_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:398","Du solltest machen, daß du wieder in die Stadt kommst!","Měl by ses rychle vrátit do města!","","","DIA_Addon_Elvrich_WasNun.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:411","Du solltest machen, dass du wieder in die Stadt kommst!","Měl by ses rychle vrátit do města.","","","DIA_Addon_Elvrich_WasNun_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:412","Was denkst du, was ich mache? Ich geh direkt zurück zu meinem Meister Thorben.","Co jinýho můžu dělat? Vrátím se rovnou k mistru Thorbenovi.","","","DIA_Addon_Elvrich_WasNun_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:413","Wirst du nach den Banditen suchen?","Podíváš se po těch banditech?","","","DIA_Addon_Elvrich_WasNun_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:414","Tja, ich denke schon ...","No ano, myslím, že jo.","","","DIA_Addon_Elvrich_WasNun_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:415","Wenn du Lucia finden solltest, bring sie sicher in die Stadt, ja?","Kdybys našel Lucii, přivedeš ji do města, že jo?","","","DIA_Addon_Elvrich_WasNun_04_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:416","Ich werde sehen, was ich tun kann.","Uvidím, co se dá dělat.","","","DIA_Addon_Elvrich_WasNun_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:452","Danke, dass du mich gerettet hast!","Díky za záchranu!","","","DIA_Addon_Elvrich_PERM_04_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:69","Was ist los?","Co se děje?","","","DIA_Addon_Erol_Hallo.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:79","Was ist los?","Co se děje?","","","DIA_Addon_Erol_Hallo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:80","(verärgert) Was los ist? Schau dir doch mal die Sauerei dort drüben unter der Brücke an.","(naštvaně) Co se děje? Jen se koukni na ten binec tady pod tím mostem.","","","DIA_Addon_Erol_Hallo_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:81","(verärgert) Sowas habe ich mein ganzes Leben noch nicht erlebt. Diese Saubande sollte man ausräuchern, sag ich dir.","(naštvaně) Něco takovýho jsem v životě neviděl. Ty svině by měl někdo zlikvidovat, to ti povím.","","","DIA_Addon_Erol_Hallo_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:93","Was ist passiert?","Co se stalo?","","","DIA_Addon_Erol_what.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:106","Was ist passiert?","Co se stalo?","","","DIA_Addon_Erol_what_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:107","Ich war mit meinen Gehilfen unterwegs, da kamen diese grässlichen Kerle wie aus dem nichts auf meinen Wagen gesprungen und haben alle niedergemetzelt.","Byl jsem se svejma pomocníkama zrovna na cestě, když mi zčistajasna na vůz skočily tyhle hnusný bestie a každýho zabily.","","","DIA_Addon_Erol_what_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:108","Ich kann von Glück sagen, dass ich auch heute noch einen ordentlichen rechten Haken verteilen kann, sonst hätten sie mich sicher auch noch erwischt.","Mám kliku, že jsem ještě nezapomněl pravej hák, jinak by bylo taky po mně.","","","DIA_Addon_Erol_what_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:117","Der Kram da unter der Brücke gehört dir?","Tady ty věci jsou tvoje?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_dein","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:118","Was waren das für Kerle?","Kdo byli ti lidé?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_wer","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:128","Der Kram da unter der Brücke gehört dir?","Ty věci pod mostem jsou tvoje?","","","DIA_Addon_Erol_what_dein_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:129","Der Karren, die Waren, einfach alles.","Vůz, zboží, všecko.","","","DIA_Addon_Erol_what_dein_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:132","Ich habe da ein bißchen was von deinem Kram eingesammelt..","Koukni, nějaké věci jsem ti našel.","","","DIA_Addon_Erol_what_dein_Add_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:133","Behalt das Zeug. Nichts davon ist wirklich von Wert für mich.","Můžeš si je nechat. Teď už pro mě věci žádnou cenu nemají.","","","DIA_Addon_Erol_what_dein_Add_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:137","Aber nichts davon ist wirklich von Wert für mich.","Ale pro mě už žádnou cenu nemá vlastně nic.","","","DIA_Addon_Erol_what_dein_Add_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:140","Das einzige, was unersetzlich für mich ist, sind meine drei Steintafeln, die sie mir gestohlen haben.","Jediná nenahraditelná věc, kterou mi sebrali, jsou tři kamenný tabulky.","","","DIA_Addon_Erol_what_dein_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:143","Steintafeln?","Kamenné tabulky?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_Was","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:148","Steintafeln?","Kamenné tabulky?","","","DIA_Addon_Erol_what_Was_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:149","Der Wassermagier in der Stadt will sie mir abkaufen und ich hab ihm die Dinger versprochen.","Slíbil jsem jednomu vodnímu mágovi z města, že mu je přinesu – chtěl je ode mě koupit.","","","DIA_Addon_Erol_what_Was_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:150","Ich will sie unbedingt wieder haben, sonst schadet das meinem guten Ruf.","Musím je získat zpátky za každou cenu, jinak bude moje pověst v tahu.","","","DIA_Addon_Erol_what_Was_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:152","Wo hattest du die Steintafeln her?","Kde jsi získal ty kamenné tabulky?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_woher","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:153","Was will ein Wassermagier damit?","Co s nimi mágové vody chtějí dělat?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_KDW","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:158","Was will ein Wassermagier damit?","Co s nimi chce dělat?","","","DIA_Addon_Erol_what_KDW_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:159","Er sagte, er wolle sie studieren und hat mich beauftragt, ihm mehr davon zu bringen.","Prý je chce studovat, a tak mě požádal, abych mu přinesl ještě další.","","","DIA_Addon_Erol_what_KDW_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:164","Wo hattest du die Steintafeln her?","Kde jsi našel ty kamenné tabulky?","","","DIA_Addon_Erol_what_woher_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:165","Ich hab sie bei alten Bauwerken, wie Mausoleen oder auch ab und zu in Höhlen gefunden.","Bejvaji u starejch budov, jako jsou mauzolea. A občas taky v jeskyních.","","","DIA_Addon_Erol_what_woher_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:166","Ich konnte schon eine ganze Menge an den Wassermagier in der Stadt verkaufen.","Už jsem jich tomu vodnímu mágovi ve městě prodal spoustu.","","","DIA_Addon_Erol_what_woher_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:167","Hier unten sind sie jedoch eher selten. Im Nordosten von Khorinis war meine Ausbeute am Größten.","Ale tady jsou pěkně vzácný. Většinu z nich jsem našel severovýchodně od Khorinidu.","","","DIA_Addon_Erol_what_woher_10_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:169","Warum suchst du dir nicht einfach neue?","Proč se prostě nepoohlédneš po nových?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_neue","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:174","Warum suchst du dir nicht einfach neue?","Proč se prostě nepoohlédneš po nových?","","","DIA_Addon_Erol_what_neue_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:175","Bei der Keilerei mit den Banditen habe ich mir meinen Knöchel verstaucht.","V té bitce s bandity jsem si vymknul kotník.","","","DIA_Addon_Erol_what_neue_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:176","Ich kann zwar noch laufen, aber sehr weit will ich mit dem schlimmen Fuß im Moment nicht gehen.","Sice můžu kulhat, ale pěšky s tou nohou moc daleko nedojdu.","","","DIA_Addon_Erol_what_neue_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:181","Was waren das für Kerle?","Co to bylo za lidi?","","","DIA_Addon_Erol_what_wer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:182","Die Banditen. Wer sonst? Sie haben die Brücke da oben in Beschlag genommen.","Banditi, kdo jinej? Obsadili tady ten most.","","","DIA_Addon_Erol_what_wer_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:183","Jeder, der die Brücke passieren will, wird von ihnen ausgeraubt.","Okradou každýho, kdo se ho pokusí přejít.","","","DIA_Addon_Erol_what_wer_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:184","Ich wusste, dass sie dort oben auf der Lauer liegen, also bin ich unter der Brücke durch.","Já věděl, že tu někde šmejděj, a tak jsem to vzal dolem, pod mostem.","","","DIA_Addon_Erol_what_wer_10_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:185","Aber mein Karren und meine Waren waren eine zu verlockende Beute für sie.","Jenže můj vůz a všecko to zboží pro ně nejspíš bylo moc velký lákadlo.","","","DIA_Addon_Erol_what_wer_10_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:186","Die Mistkerle sind einfach von der Brücke gesprungen - direkt auf meinen Wagen.","Ti šmejdi prostě seskočili z mostu – přímo na můj vůz.","","","DIA_Addon_Erol_what_wer_10_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:187","Ich hätte versuchen sollen, mich nachts vorbeizuschleichen ...","Měl jsem se tam zkusit proplížit v noci.","","","DIA_Addon_Erol_what_wer_10_06","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:199","Ich brauche Informationen über eine Waffenlieferung an die Banditen.","Potřebuji informace o dodávce zbraní pro bandity.","","","DIA_Addon_Erol_FernandosWeapons.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:213","Ich brauche Informationen über eine Waffenlieferung an die Banditen.","Potřebuju informace o dodávkách zbraní pro bandity.","","","DIA_Addon_Erol_FernandosWeapons_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:214","Waffenlieferung? Ja, die gab es. Irgendein Schwein aus der Stadt hat ihnen so viele Waffen verkauft, dass sie sie kaum schleppen konnten.","Dodávky zbraní? Jo, o tom vím. Ňáká svině z města jim prodala tolik zbraní, že je sotva unesou.","","","DIA_Addon_Erol_FernandosWeapons_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:215","Einige davon haben die Kerle auf der Brücke, bei der sie mich überfallen haben.","Některý maj i na tom mostě, kde mě ti grázlové přepadli.","","","DIA_Addon_Erol_FernandosWeapons_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:216","Die anderen müssen irgendwo auf dem Weidenplateau bei Bengars Hof weitergezogen sein.","Zbytek nejspíš odtahali na náhorní pastviny za Bengarovým statkem.","","","DIA_Addon_Erol_FernandosWeapons_10_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:217","Vielleicht wollten sie damit über den Pass.","Možná je ti lotři chtěli převézt přes průsmyk.","","","DIA_Addon_Erol_FernandosWeapons_10_04","",""
